event_id,source,event_class,event_type,name,start_utc,end_utc,lat,lon,country,region,deaths,injuries,damage_usd,displaced,magnitude,magnitude_type,geo_precision,major
se_360939,noaa_storm_events,destructive_wind,Thunderstorm Wind,Ashtabula,2012-01-17 21:53:00,2012-01-17 21:53:00,41.95,-80.55,USA,Ohio,0.0,0.0,0.0,,56.0,wind_kt,point,False
se_372911,noaa_storm_events,flood,Flood,St. Landry,2012-03-13 01:00:00,2012-03-19 06:00:00,30.4,-91.93,USA,Louisiana,0.0,0.0,0.0,,,,point,False
se_373880,noaa_storm_events,flash_flood,Flash Flood,Perry,2012-03-22 09:22:00,2012-03-22 11:22:00,30.9379,-88.9226,USA,Mississippi,0.0,0.0,0.0,,,,point,False
se_407743,noaa_storm_events,tornado,Tornado,Hanover,2012-06-01 23:17:00,2012-06-01 23:20:00,37.79,-77.4,USA,Virginia,0.0,0.0,0.0,,0.0,f_ef_scale,point,False
ib_2012196N19144,ibtracs,destructive_wind,Tropical Cyclone,Khanun,2012-07-13 18:00:00,2012-07-20 00:00:00,28.7,127.45,,West Pacific,,,,,55.0,max_sustained_wind_kt,peak_intensity_fix,False
dfo_3956,dfo_flood_archive,flood,Tropical Storm Saola,Philippines,2012-07-28 00:00:00,2012-08-06 23:59:00,15.9469,121.037,Philippines,Philippines,3.0,,,13000.0,1.5,dfo_severity_class,event_centroid,False
se_414051,noaa_storm_events,destructive_wind,Thunderstorm Wind,Delaware,2012-09-18 21:40:00,2012-09-18 21:40:00,39.9,-75.3,USA,Pennsylvania,0.0,2.0,0.0,,52.0,wind_kt,point,False
dfo_4024,dfo_flood_archive,flood,Tropical Storm Oswald,Australia,2013-01-22 00:00:00,2013-02-01 23:59:00,-19.3725,144.818,Australia,Australia,6.0,,,8000.0,1.5,dfo_severity_class,event_centroid,False
se_428346,noaa_storm_events,destructive_wind,Thunderstorm Wind,Haralson,2013-03-05 21:11:00,2013-03-05 21:11:00,33.8,-85.1,USA,Georgia,0.0,0.0,1500.0,,50.0,wind_kt,point,False
se_444340,noaa_storm_events,tornado,Tornado,Grant,2013-05-31 02:36:00,2013-05-31 02:37:00,34.4355,-92.5823,USA,Arkansas,1.0,0.0,25000.0,,1.0,f_ef_scale,point,False
se_464218,noaa_storm_events,flood,Flood,Gibson,2013-07-01 06:00:00,2013-07-02 15:00:00,38.4901,-87.5428,USA,Indiana,0.0,0.0,22000.0,,,,point,False
se_477437,noaa_storm_events,flood,Flood,Hamilton,2013-09-28 14:00:00,2013-09-30 23:00:00,40.8723,-98.2825,USA,Nebraska,0.0,0.0,0.0,,,,point,False
ib_2014019S26165,ibtracs,destructive_wind,Tropical Cyclone,June,2014-01-19 00:00:00,2014-01-21 18:00:00,-26.1,165.1,,South Pacific,,,,,40.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_2014030S14129,ibtracs,destructive_wind,Tropical Cyclone,Fletcher,2014-01-30 00:00:00,2014-02-12 00:00:00,-17.1,140.7,,South Indian,,,,,35.0,max_sustained_wind_kt,peak_intensity_fix,False
dfo_4159,dfo_flood_archive,flood,Heavy Rain,Brazil,2014-05-22 00:00:00,2014-07-29 23:59:00,-2.9293,-59.5597,Brazil,Brazil,0.0,,,0.0,2.0,dfo_severity_class,event_centroid,True
dfo_4144,dfo_flood_archive,flood,Heavy Rain,Afghanistan,2014-06-03 00:00:00,2014-06-10 23:59:00,35.6352,68.0178,Afghanistan,Afghanistan,0.0,,,300.0,1.5,dfo_severity_class,event_centroid,False
se_523232,noaa_storm_events,flash_flood,Flash Flood,Potter,2014-06-06 07:15:00,2014-06-06 09:00:00,35.19,-101.82,USA,Texas,0.0,0.0,0.0,,,,point,False
se_533230,noaa_storm_events,tornado,Tornado,Polk,2014-06-22 01:35:00,2014-06-22 01:42:00,47.63,-96.4411,USA,Minnesota,0.0,0.0,5000.0,,1.0,f_ef_scale,point,False
se_538908,noaa_storm_events,destructive_wind,Tropical Storm,Central Interior,2014-08-02 21:00:00,2014-08-03 00:00:00,18.2749,-66.4089,USA,Puerto Rico,0.0,0.0,0.0,,,wind_kt,zone_name_centroid,False
dfo_4222,dfo_flood_archive,flood,Heavy Rain,Indonesia,2015-02-05 00:00:00,2015-02-09 23:59:00,0.6861,122.862,Indonesia,Indonesia,0.0,,,300.0,1.0,dfo_severity_class,event_centroid,False
se_588376,noaa_storm_events,flood,Flood,Hand,2015-06-20 00:15:00,2015-06-23 00:15:00,44.73,-99.31,USA,South Dakota,0.0,0.0,0.0,,,,point,False
se_637954,noaa_storm_events,flash_flood,Flash Flood,Kerr,2016-05-29 09:20:00,2016-05-29 12:30:00,29.9525,-99.045,USA,Texas,0.0,0.0,0.0,,,,point,False
dfo_4374,dfo_flood_archive,flood,Heavy Rain,Sudan,2016-07-11 00:00:00,2016-08-26 23:59:00,12.0017,29.5664,Sudan,Sudan,114.0,,,100000.0,1.0,dfo_severity_class,event_centroid,True
se_681597,noaa_storm_events,flood,Flood,Santa Cruz,2017-02-20 21:31:00,2017-02-20 23:31:00,36.9339,-121.86,USA,California,0.0,0.0,0.0,,,,point,False
se_693571,noaa_storm_events,flood,Flood,Middlesex,2017-04-06 09:00:00,2017-04-07 04:00:00,42.5572,-71.283,USA,Massachusetts,0.0,0.0,0.0,,,,point,False
se_691305,noaa_storm_events,flash_flood,Flash Flood,Ozark,2017-04-29 22:27:00,2017-04-30 01:27:00,36.6035,-92.4257,USA,Missouri,0.0,0.0,10000.0,,,,point,False
se_698519,noaa_storm_events,flood,Flood,Benton,2017-05-03 19:09:00,2017-05-03 21:09:00,38.17,-93.1,USA,Missouri,0.0,0.0,0.0,,,,point,False
se_708811,noaa_storm_events,destructive_wind,Thunderstorm Wind,Kingman,2017-06-16 01:08:00,2017-06-16 01:09:00,37.65,-98.11,USA,Kansas,0.0,0.0,0.0,,50.0,wind_kt,point,False
se_707110,noaa_storm_events,destructive_wind,Thunderstorm Wind,Geneva,2017-07-26 22:12:00,2017-07-26 22:12:00,31.1232,-85.5326,USA,Alabama,0.0,0.0,1000.0,,45.0,wind_kt,point,False
se_711484,noaa_storm_events,flash_flood,Flash Flood,Simpson,2017-09-01 07:07:00,2017-09-01 07:07:00,36.74,-86.67,USA,Kentucky,0.0,0.0,0.0,,,,point,False
se_718345,noaa_storm_events,flash_flood,Flash Flood,Garfield,2017-09-14 23:00:00,2017-09-15 01:00:00,37.72,-111.65,USA,Utah,0.0,0.0,0.0,,,,point,False
dfo_4524,dfo_flood_archive,flood,Tropical Storm Nate,Nicaragua,2017-10-06 00:00:00,2017-10-07 23:59:00,31.1039,-91.2314,Nicaragua,Nicaragua + USA,22.0,,,10000.0,1.5,dfo_severity_class,event_centroid,True
se_723112,noaa_storm_events,tornado,Tornado,Laurens,2017-10-08 20:40:00,2017-10-08 20:53:00,34.51,-81.967,USA,South Carolina,0.0,0.0,250000.0,,2.0,f_ef_scale,point,False
se_741943,noaa_storm_events,tornado,Tornado,Sumter,2018-02-07 11:11:00,2018-02-07 11:14:00,32.4284,-88.2756,USA,Alabama,0.0,0.0,0.0,,0.0,f_ef_scale,point,False
ib_2018064S16172,ibtracs,destructive_wind,Tropical Cyclone,Hola,2018-03-05 06:00:00,2018-03-13 00:00:00,-17.15,165.65,,South Pacific,,,,,105.0,max_sustained_wind_kt,peak_intensity_fix,True
se_815775,noaa_storm_events,flood,Flood,Cedar,2019-03-14 01:43:00,2019-03-14 02:43:00,42.43,-97.09,USA,Nebraska,0.0,0.0,0.0,,,,point,False
se_830763,noaa_storm_events,tornado,Tornado,Jackson,2019-05-24 23:35:00,2019-05-24 23:35:00,34.7655,-99.33,USA,Oklahoma,0.0,0.0,20000.0,,0.0,f_ef_scale,point,False
se_820390,noaa_storm_events,destructive_wind,Thunderstorm Wind,Dare,2019-06-20 22:05:00,2019-06-20 22:05:00,36.18,-75.75,USA,North Carolina,0.0,0.0,0.0,,68.0,wind_kt,point,False
se_842409,noaa_storm_events,flash_flood,Flash Flood,St. Louis,2019-06-26 20:45:00,2019-06-27 00:00:00,38.5525,-90.356,USA,Missouri,0.0,0.0,0.0,,,,point,False
se_847944,noaa_storm_events,flash_flood,Flash Flood,Huerfano,2019-07-23 00:40:00,2019-07-23 01:40:00,37.55,-105.12,USA,Colorado,0.0,0.0,0.0,,,,point,False
ib_2020019S11063,ibtracs,destructive_wind,Tropical Cyclone,Not_Named,2020-01-19 06:00:00,2020-01-24 06:00:00,-21.5,70.5,,South Indian,,,,,45.0,max_sustained_wind_kt,peak_intensity_fix,False
se_877508,noaa_storm_events,flood,Flood,Prairie,2020-02-01 06:00:00,2020-03-01 05:59:00,34.993,-91.51,USA,Arkansas,0.0,0.0,0.0,,,,point,False
se_882999,noaa_storm_events,tornado,Tornado,Davidson,2020-03-03 06:32:00,2020-03-03 06:54:00,36.1717,-86.9562,USA,Tennessee,2.0,170.0,1090000000.0,,3.0,f_ef_scale,point,True
se_897168,noaa_storm_events,flood,Flood,Ogemaw,2020-05-18 17:00:00,2020-05-20 17:00:00,44.1617,-83.884,USA,Michigan,0.0,0.0,450000.0,,,,point,False
se_895387,noaa_storm_events,destructive_wind,Thunderstorm Wind,Allendale,2020-05-22 22:44:00,2020-05-22 22:45:00,33.04,-81.31,USA,South Carolina,0.0,0.0,0.0,,50.0,wind_kt,point,False
dfo_4948,dfo_flood_archive,flood,Torrential Rain,South Korea,2020-07-29 00:00:00,2020-07-30 23:59:00,36.3489,127.056,South Korea,South Korea,2.0,,,0.0,1.5,dfo_severity_class,event_centroid,False
ib_2021093S11123,ibtracs,destructive_wind,Tropical Cyclone,Seroja,2021-04-02 12:00:00,2021-04-12 06:00:00,-26.1,112.0,,South Indian,,,,,75.0,max_sustained_wind_kt,peak_intensity_fix,False
se_968696,noaa_storm_events,destructive_wind,Thunderstorm Wind,Clay,2021-06-08 03:35:00,2021-06-08 03:35:00,46.85,-96.67,USA,Minnesota,0.0,0.0,0.0,,55.0,wind_kt,point,False
dfo_5104,dfo_flood_archive,flood,Heavy Rain,Panama,2021-07-22 00:00:00,2021-07-28 23:59:00,8.7849,-82.002,Panama,Panama,0.0,,,1408.0,1.5,dfo_severity_class,event_centroid,False
se_972760,noaa_storm_events,tornado,Tornado,Wright,2021-08-21 02:05:00,2021-08-21 02:10:00,42.7606,-93.9139,USA,Iowa,0.0,0.0,1000.0,,0.0,f_ef_scale,point,False
se_981294,noaa_storm_events,flash_flood,Flash Flood,Mohave,2021-08-30 02:00:00,2021-08-30 03:30:00,34.91,-113.55,USA,Arizona,0.0,0.0,1000.0,,,,point,False
se_990529,noaa_storm_events,flood,Flood,Essex,2021-11-12 21:35:00,2021-11-12 21:35:00,42.5368,-70.9557,USA,Massachusetts,0.0,0.0,200.0,,,,point,False
se_999679,noaa_storm_events,tornado,Tornado,St. Tammany,2021-12-06 20:56:00,2021-12-06 21:00:00,30.438,-90.0813,USA,Louisiana,0.0,0.0,50000.0,,0.0,f_ef_scale,point,False
ib_2022038S19164,ibtracs,destructive_wind,Tropical Cyclone,Dovi,2022-02-07 00:00:00,2022-02-12 12:00:00,-25.0,165.9,,South Pacific,,,,,90.0,max_sustained_wind_kt,peak_intensity_fix,False
ib_2022044S15061,ibtracs,destructive_wind,Tropical Cyclone,Dumako,2022-02-13 06:00:00,2022-02-16 12:00:00,-16.5,55.2,,South Indian,,,,,51.0,max_sustained_wind_kt,peak_intensity_fix,False
se_1032497,noaa_storm_events,tornado,Tornado,Wadena,2022-05-13 00:51:00,2022-05-13 01:11:00,46.3688,-95.0426,USA,Minnesota,0.0,0.0,0.0,,2.0,f_ef_scale,point,False
se_1044262,noaa_storm_events,tornado,Tornado,Dutchess,2022-07-18 21:35:00,2022-07-18 21:35:00,41.9,-73.96,USA,New York,0.0,0.0,0.0,,,f_ef_scale,point,False
se_1054899,noaa_storm_events,flash_flood,Flash Flood,San Bernardino,2022-08-16 22:13:00,2022-08-16 23:45:00,34.1208,-116.4085,USA,California,0.0,0.0,2000.0,,,,point,False
se_1069131,noaa_storm_events,flash_flood,Flash Flood,Faulkner,2023-01-02 20:30:00,2023-01-02 23:30:00,35.09,-92.45,USA,Arkansas,0.0,0.0,0.0,,,,point,False
se_1076247,noaa_storm_events,flood,Flood,Fresno,2023-03-10 15:00:00,2023-03-10 18:00:00,36.7315,-119.2717,USA,California,0.0,0.0,0.0,,,,point,False
se_1105776,noaa_storm_events,destructive_wind,Thunderstorm Wind,Tarrant,2023-06-12 00:30:00,2023-06-12 00:30:00,32.78,-97.42,USA,Texas,0.0,0.0,0.0,,50.0,wind_kt,point,False
se_1131374,noaa_storm_events,destructive_wind,Thunderstorm Wind,Genesee,2023-08-25 01:41:00,2023-08-25 01:41:00,42.8,-83.71,USA,Michigan,0.0,0.0,0.0,,50.0,wind_kt,point,False
se_1150355,noaa_storm_events,destructive_wind,High Wind,Grapevine,2024-02-01 10:00:00,2024-02-01 10:00:00,36.0307,-119.0809,USA,California,0.0,0.0,0.0,,56.0,wind_kt,state_centroid,False
se_1164552,noaa_storm_events,flood,Flood,San Joaquin,2024-02-20 22:42:00,2024-02-21 05:42:00,37.9743,-121.3392,USA,California,0.0,0.0,0.0,,,,point,False
se_1174140,noaa_storm_events,tornado,Tornado,Posey,2024-04-02 10:33:00,2024-04-02 10:43:00,38.069,-87.966,USA,Indiana,0.0,0.0,130000.0,,2.0,f_ef_scale,point,False
se_1177306,noaa_storm_events,flood,Flood,Kennebec,2024-04-13 20:00:00,2024-04-14 17:00:00,44.6573,-69.6084,USA,Maine,0.0,0.0,0.0,,,,point,False
se_1170152,noaa_storm_events,tornado,Tornado,Adams,2024-05-21 20:18:00,2024-05-21 20:35:00,40.9539,-94.6758,USA,Iowa,0.0,0.0,100000.0,,1.0,f_ef_scale,point,False
se_1188351,noaa_storm_events,tornado,Tornado,Bowie,2024-05-25 00:05:00,2024-05-25 00:09:00,33.5266,-94.4741,USA,Texas,0.0,0.0,0.0,,1.0,f_ef_scale,point,False
se_1206057,noaa_storm_events,flash_flood,Flash Flood,Richmond (C),2024-07-20 19:06:00,2024-07-20 19:06:00,37.5207,-77.4149,USA,Virginia,0.0,0.0,0.0,,,,point,False
se_1218178,noaa_storm_events,flash_flood,Flash Flood,Caldwell,2024-09-26 21:00:00,2024-09-27 20:00:00,35.983,-81.787,USA,North Carolina,0.0,0.0,40000000.0,,,,point,False
se_1237995,noaa_storm_events,flash_flood,Flash Flood,Hardin,2025-02-16 07:15:00,2025-02-16 08:15:00,37.675,-85.8869,USA,Kentucky,0.0,0.0,0.0,,,,point,False
se_1276093,noaa_storm_events,tornado,Tornado,Ellis,2025-06-18 01:06:00,2025-06-18 01:14:00,36.005,-99.999,USA,Oklahoma,0.0,0.0,75000.0,,2.0,f_ef_scale,point,False
se_1279196,noaa_storm_events,flash_flood,Flash Flood,Allegheny,2025-06-26 22:00:00,2025-06-27 00:00:00,40.43,-80.12,USA,Pennsylvania,0.0,0.0,50000.0,,,,point,False
se_1279195,noaa_storm_events,flood,Flood,Sullivan,2025-07-14 11:23:00,2025-07-14 12:23:00,41.3267,-76.5839,USA,Pennsylvania,0.0,0.0,0.0,,,,point,False
se_1295562,noaa_storm_events,flood,Flood,Broward,2025-09-21 21:03:00,2025-09-21 21:03:00,26.05,-80.15,USA,Florida,0.0,0.0,0.0,,,,point,False
