ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-46338,ocds-9t57fa-46338-2023-02-13,Kwa-Zulu Natal - Ithala Development Finance Corporation,RFP21/22,services,KwaZulu-Natal,0,2023-03-14T11:00:00Z,12669,active,,2000000.0,ZAR,Paragon debt advisory,0,,,,
ocds-9t57fa-46375,ocds-9t57fa-46375-2023-02-13,Transnet SOC Ltd,TP/2023/01/0002/20785/RFP,services,National,0,2023-02-28T12:00:00Z,47446,active,,10.0,ZAR, PRIMELAND PROPERTIES,88926,,,,lt_R100
ocds-9t57fa-46376,ocds-9t57fa-46376-2023-02-13,Performing Arts Council of the Free State,RFQ/HAE LAPENG/ART/2023,services,Free State,0,2023-02-22T11:00:00Z,8994,active,,0.0,ZAR,2ND ROUND,0,,,,zero
ocds-9t57fa-46384,ocds-9t57fa-46384-2023-02-14,Development Bank of Southern Africa,RFP019/2023 to RFP028/2023,,Free State,0,2023-03-10T23:30:00Z,14918,active,,16488847.2,ZAR,ROMH CONSULTING,0,,,,
ocds-9t57fa-46391,ocds-9t57fa-46391-2023-02-14,Transnet National Ports Authority,TNPA2022-06-0473-4945-RFQ,goods,KwaZulu-Natal,0,2023-03-01T12:00:00Z,11467,active,,0,ZAR,Spill Tech ,0,,,,zero
ocds-9t57fa-46396,ocds-9t57fa-46396-2023-02-14,Ethekwini Metropolitan Municipality,1Z-21911,services,KwaZulu-Natal,0,2023-02-24T11:00:00Z,27091,active,,945000.0,ZAR, (ZAMSIBA DEVELOPMENT CONSULTANTS),1128669,,,,
ocds-9t57fa-46426,ocds-9t57fa-46426-2023-02-14,Artscape,ART06/2022/R,,Western Cape,0,2023-03-07T13:00:00Z,12259,active,,0,ZAR,Mindspring Computing,0,,,,zero
ocds-9t57fa-46439,ocds-9t57fa-46439-2023-02-14,CASIDRA (SOC) Limited,31/2022 re-invite,works,Western Cape,0,2023-03-01T12:00:00Z,9575,active,,0.0,ZAR,SHIVACON,0,,,,zero
ocds-9t57fa-46442,ocds-9t57fa-46442-2023-02-14,South African Civil Aviation Authority,RFQ/BULKASSESMENTS/HR/10/2022-2023,services,Gauteng,0,2023-02-22T11:00:00Z,9327,active,,0.0,ZAR,OMNICOR,0,,,,zero
ocds-9t57fa-46466,ocds-9t57fa-46466-2023-02-14,South African Civil Aviation Authority,RFQ/TEXTBOOKS/11/2022-2023,services,Gauteng,0,2023-02-22T11:00:00Z,12941,active,,1184129.0,ZAR,NHLONHLORHI CONSULTING,0,,,,
ocds-9t57fa-46477,ocds-9t57fa-46477-2023-02-14,ESKOM,MWP1852CX,goods,Gauteng,0,2023-03-22T10:00:00Z,62074,active,,1327500000.0,ZAR,NSILALA CONSULTING,282466,,,,
ocds-9t57fa-46504,ocds-9t57fa-46504-2023-02-15,Rand West Local Municipality,RWCLM-8/001/2022/2023,,Gauteng,0,2023-03-22T11:00:00Z,28166,active,,348544.0,ZAR, (XENOCORP 279),237626,,,,
ocds-9t57fa-46516,ocds-9t57fa-46516-2023-02-15,Eastern Cape - Health,SCMU3-22/23-0715-HO,services,Eastern Cape,0,2023-03-10T11:00:00Z,23623,active,,0.0,ZAR,TECMED,0,,,,zero
ocds-9t57fa-46517,ocds-9t57fa-46517-2023-02-15,SALDANHA BAY MUNICIPALITY,SBM 23/22/23 ,goods,Western Cape,0,2023-03-24T12:00:00Z,16296,active,,0,ZAR,MORINGA TRADING,0,,,,zero
ocds-9t57fa-46518,ocds-9t57fa-46518-2023-02-15,"Department of Agriculture, Land Reform & Rural Development",SSC WC Q25 (2022/2023) DALRRD,,Western Cape,0,2023-02-28T11:00:00Z,12986,active,,0,ZAR,OPTRON  ,0,,,,zero
ocds-9t57fa-46519,ocds-9t57fa-46519-2023-02-15,Trans-Caledon Tunnel Authority,028/2022/EWSS/SIGNATURE/RFB,services,Gauteng,0,2023-03-27T11:00:00Z,21303,active,,5943234.0,ZAR,ALTRON TMT,0,,,,
ocds-9t57fa-46520,ocds-9t57fa-46520-2023-02-15,"Department of Agriculture, Land Reform & Rural Development",SSC WC Q26 (2022/2023) DALRRD,,Western Cape,0,2023-02-28T11:00:00Z,12988,active,,0,ZAR,OPTRON,0,,,,zero
ocds-9t57fa-46522,ocds-9t57fa-46522-2023-02-15,PetroSA,CTT25236,services,Western Cape,0,2023-03-10T13:00:00Z,18450,active,,0,ZAR,HEALTH QUEST CONSULTANCY,0,,,,zero
ocds-9t57fa-46538,ocds-9t57fa-46538-2023-02-15,PetroSA,CTT25241,,Western Cape,0,2023-03-06T11:00:00Z,13252,active,,0,ZAR,DEAN WINGRIN,0,,,,zero
ocds-9t57fa-46556,ocds-9t57fa-46556-2023-02-15,Eastern Cape - Coega Development Cooperation,Re-advertisement for CDC/167/22 et al,services,Eastern Cape,0,2023-02-16T10:00:00Z,10981,active,,0.0,ZAR,LITHA INVESTMENTS,0,,,,zero
ocds-9t57fa-46558,ocds-9t57fa-46558-2023-02-15,SALDANHA BAY MUNICIPALITY,SBM 22/22/23 ,goods,Western Cape,0,2023-03-17T12:00:00Z,13599,active,,0,ZAR,LASEC SA,0,,,,zero
ocds-9t57fa-46561,ocds-9t57fa-46561-2023-02-15,National Lotteries Commission,RFP/2023-020,,Gauteng,0,2023-02-28T11:00:00Z,18678,active,,58806.0,ZAR,travel with flair,0,,,,
ocds-9t57fa-46566,ocds-9t57fa-46566-2023-02-15,Small Enterprise Finance Agency,4824,services,KwaZulu-Natal,0,2023-03-01T11:00:00Z,19558,active,,142830.0,ZAR,MANINGA ENGINEERING,0,,,,
ocds-9t57fa-46573,ocds-9t57fa-46573-2023-02-16,South African Civil Aviation Authority,RFQ/VenueSandton/COMMS/14/2022-2023,services,Gauteng,0,2023-02-24T11:00:00Z,10416,active,,0.0,ZAR,HYSSOP SOLUTIONS,0,,,,zero
ocds-9t57fa-46586,ocds-9t57fa-46586-2023-02-16,Small Enterprise Finance Agency,2772,services,Gauteng,0,2023-02-21T11:00:00Z,19559,active,,315000.0,ZAR,Masetla Holdings,0,,,,
ocds-9t57fa-46598,ocds-9t57fa-46598-2023-02-16,South African Social Security Agency,SASSA:45-22-FM-EC,services,Eastern Cape,0,2023-03-02T11:00:00Z,14350,active,,0,ZAR,BROLL PROPERTY GROUP,0,,,,zero
ocds-9t57fa-46599,ocds-9t57fa-46599-2023-02-16,South African Social Security Agency,SASSA:46-22-FM-EC,services,Eastern Cape,0,2023-03-02T11:00:00Z,14415,active,,0,ZAR,HENDRIK WILLEM STAPELBERG,0,,,,zero
ocds-9t57fa-46602,ocds-9t57fa-46602-2023-02-16,Garden Route District Local Municipality,R/14/22-23,services,Western Cape,0,2023-03-14T11:00:00Z,14323,active,,0,ZAR,BENDEV,0,,,,zero
ocds-9t57fa-46607,ocds-9t57fa-46607-2023-02-16,PetroSA,AHT25110,,Western Cape,0,2023-03-09T11:00:00Z,23315,active,,0,ZAR,BRUTES AIR SOLUTIONS,0,,,,zero
ocds-9t57fa-46608,ocds-9t57fa-46608-2023-02-16,Broadband Infraco SOC,INF/TEN: 0295,services,Gauteng,0,2023-03-22T11:00:00Z,27514,active,,10057000.0,ZAR, (SILVER LAKE TRADING 305),684161,,,,
ocds-9t57fa-46614,ocds-9t57fa-46614-2023-02-16,Umzimkhulu Local Municipality,ULM-BTO003/23,services,KwaZulu-Natal,0,2023-04-21T11:00:00Z,17175,active,,0,ZAR,THE STANDARD BANK OF SOUTH AFRICA,0,,,,zero
ocds-9t57fa-46615,ocds-9t57fa-46615-2023-02-17,Stellenbosch Municipality,BSM 30/23,works,Western Cape,0,2023-03-20T12:00:00Z,37611,active,,2972829613.0,ZAR, (EXEO KHOKELA CIVIL ENGINEERING CONSTRUCTION),67983,,,,
ocds-9t57fa-46617,ocds-9t57fa-46617-2023-02-17,Stellenbosch Municipality,BSM 26/23,services,Western Cape,0,2023-03-27T12:00:00Z,13775,active,,0,ZAR,NOKHALA CLEANING SERVICES,0,,,,zero
ocds-9t57fa-46619,ocds-9t57fa-46619-2023-02-17,Stellenbosch Municipality,BSM 35/23,goods,Western Cape,0,2023-04-03T12:00:00Z,13718,active,,0,ZAR,MARCE PROJECTS,0,,,,zero
ocds-9t57fa-46620,ocds-9t57fa-46620-2023-02-17,Stellenbosch Municipality,BSM 48/23,,Western Cape,0,2023-03-27T12:00:00Z,14795,active,,0,ZAR,EFFECTIVE HUMAN INTERVENTION,0,,,,zero
ocds-9t57fa-46625,ocds-9t57fa-46625-2023-02-16,Umzimkhulu Local Municipality,ULM-INFR 014/23,works,KwaZulu-Natal,0,2023-03-10T12:00:00Z,13606,active,,0,ZAR,Mdzuritos Catering and Trading 11,0,,,,zero
ocds-9t57fa-46626,ocds-9t57fa-46626-2023-02-16,Development Bank of Southern Africa,RFP337/2022,works,KwaZulu-Natal,0,2023-03-17T23:30:00Z,14937,active,,73320030.03,ZAR,MATAKANYE CONSTRUCTION,0,,,,
ocds-9t57fa-46630,ocds-9t57fa-46630-2023-02-16,Umzimkhulu Local Municipality,ULM-INFR 006/23,works,KwaZulu-Natal,0,2023-03-10T12:00:00Z,11864,active,,0,ZAR,COALITION TRADING 1203,0,,,,zero
ocds-9t57fa-46635,ocds-9t57fa-46635-2023-02-17,Western Cape - Health,WCGHIS005/2022,services,Western Cape,0,2023-03-17T11:00:00Z,11808,active,,1844409.39,ZAR,IDTEK SOLUTIONS,0,,,,
ocds-9t57fa-46652,ocds-9t57fa-46652-2023-02-16,National Library of South Africa,NLSA.40/2022-2023,goods,Gauteng,0,2023-03-10T11:00:00Z,13194,active,,0,ZAR,Atlantis Corporate Travel,0,,,,zero
ocds-9t57fa-46653,ocds-9t57fa-46653-2023-02-16,George Municipality,ENG001 OF 2023,services,Western Cape,0,2023-03-24T12:00:00Z,13003,active,,15193432.0,ZAR,MDL ENGINEERING COMPANY,0,,,,
ocds-9t57fa-46658,ocds-9t57fa-46658-2023-02-17,"Department of Sports, Arts & Culture",DSAC 16/22-23,,Gauteng,0,2023-03-22T11:00:00Z,12584,active,,0,ZAR,HLT Advisors,0,,,,zero
ocds-9t57fa-46672,ocds-9t57fa-46672-2023-02-16,Swellendam Municipality,SMT32/22/23,,Western Cape,0,2023-03-10T12:00:00Z,15598,active,,0,ZAR,BUSINESS ENGINEERING,0,,,,zero
ocds-9t57fa-46679,ocds-9t57fa-46679-2023-02-16,Swellendam Municipality,SMQ26/22/23,services,Western Cape,0,2023-02-24T12:00:00Z,15956,active,,0,ZAR,N2 CIVILS ,0,,,,zero
ocds-9t57fa-46688,ocds-9t57fa-46688-2023-02-16,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6- LPCL01J,works,Limpopo,0,2023-03-10T11:00:00Z,12054,active,,4355089.0,ZAR,Longlasting Joy Trading Enterprise,0,,,,
ocds-9t57fa-46689,ocds-9t57fa-46689-2023-02-16,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6- LPCL08I,works,Limpopo,0,2023-03-10T11:00:00Z,12056,active,,6219089.0,ZAR,Dipetle General Construction,0,,,,
ocds-9t57fa-46690,ocds-9t57fa-46690-2023-02-16,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL05D,works,Limpopo,0,2023-03-10T11:00:00Z,12058,active,,7330031.0,ZAR,Maleko Projects and Construction,0,,,,
ocds-9t57fa-46691,ocds-9t57fa-46691-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL05F,works,Limpopo,0,2023-03-10T11:00:00Z,12059,active,,6897596.0,ZAR,Moroka Building and Civils Specialist,0,,,,
ocds-9t57fa-46692,ocds-9t57fa-46692-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL04A,works,Limpopo,0,2023-03-10T11:00:00Z,12060,active,,3571630.0,ZAR,Ephaphata Trading,0,,,,
ocds-9t57fa-46693,ocds-9t57fa-46693-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL3A,works,Limpopo,0,2023-03-10T11:00:00Z,12062,active,,5835139.0,ZAR,Belgium Civils Project,0,,,,
ocds-9t57fa-46694,ocds-9t57fa-46694-2023-02-16,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL03B/1,works,Limpopo,0,2023-03-10T11:00:00Z,12063,active,,5814047.0,ZAR,TTR Infrastructure Developers,0,,,,
ocds-9t57fa-46698,ocds-9t57fa-46698-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL03B,works,Limpopo,0,2023-03-10T11:00:00Z,12064,active,,4149058.0,ZAR,Juluka Construction and Projects,0,,,,
ocds-9t57fa-46702,ocds-9t57fa-46702-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL02A,works,KwaZulu-Natal,0,2023-03-10T11:00:00Z,12065,active,,7321628.0,ZAR,Molelo Construction,0,,,,
ocds-9t57fa-46717,ocds-9t57fa-46717-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL01C,works,Limpopo,0,2023-03-10T11:00:00Z,12066,active,,7203180.0,ZAR,Today's Hope Trading and Projects 237,0,,,,
ocds-9t57fa-46718,ocds-9t57fa-46718-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH006-LPCL02F,works,Limpopo,0,2023-03-10T11:00:00Z,12067,active,,4523813.0,ZAR,JTZ Family Trading Enterprise,0,,,,
ocds-9t57fa-46719,ocds-9t57fa-46719-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL01F,works,Limpopo,0,2023-03-10T11:00:00Z,12068,active,,4733694.0,ZAR,Gk Kgolagano Investments,0,,,,
ocds-9t57fa-46720,ocds-9t57fa-46720-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL02G,works,Limpopo,0,2023-03-10T11:00:00Z,12069,active,,5316848.0,ZAR,Ditokisetso Tsa Rona Trading and Projects,0,,,,
ocds-9t57fa-46721,ocds-9t57fa-46721-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL01G,works,Limpopo,0,2023-03-10T11:00:00Z,12071,active,,4500964.0,ZAR,Smartmove Holdings,0,,,,
ocds-9t57fa-46722,ocds-9t57fa-46722-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL01H,works,Limpopo,0,2023-03-10T11:00:00Z,12072,active,,3313366.0,ZAR,Crystal Sparkle Trading 98,0,,,,
ocds-9t57fa-46723,ocds-9t57fa-46723-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL05G,works,Limpopo,0,2023-03-10T11:00:00Z,12073,active,,4921916.0,ZAR,Nandzu Trade and General Projects,0,,,,
ocds-9t57fa-46724,ocds-9t57fa-46724-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL03H,works,Limpopo,0,2023-03-10T11:00:00Z,12074,active,,3050365.0,ZAR,Nodolly Investment,0,,,,
ocds-9t57fa-46725,ocds-9t57fa-46725-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL01I,works,Limpopo,0,2023-03-10T11:00:00Z,12075,active,,3979674.0,ZAR,Ricokona Constructions and Manufacturers supplies,0,,,,
ocds-9t57fa-46726,ocds-9t57fa-46726-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23- BATCH6-LPCL04G,works,Limpopo,0,2023-03-10T11:00:00Z,12076,active,,7103304.0,ZAR,Ya Nkhabjane,0,,,,
ocds-9t57fa-46727,ocds-9t57fa-46727-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL3I,works,Limpopo,0,2023-03-10T11:00:00Z,12077,active,,7060309.0,ZAR,Baroka Mining Construction,0,,,,
ocds-9t57fa-46728,ocds-9t57fa-46728-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL05B,works,Limpopo,0,2023-03-10T11:00:00Z,12080,active,,7290940.0,ZAR,Ramkol Construction and Projects,0,,,,
ocds-9t57fa-46730,ocds-9t57fa-46730-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL05C,works,Limpopo,0,2023-03-10T11:00:00Z,12082,active,,7538601.0,ZAR,DMR Blessed Investments,0,,,,
ocds-9t57fa-46731,ocds-9t57fa-46731-2023-02-17,THE MVULA TRUST,MT-LDOE-2022/23-BATCH6-LPCL04H,works,Limpopo,0,2023-03-10T11:00:00Z,12084,active,,4468378.0,ZAR,Mpedi LG Construction,0,,,,
ocds-9t57fa-46732,ocds-9t57fa-46732-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL04I,works,Limpopo,0,2023-03-10T11:00:00Z,12085,active,,5611400.0,ZAR,Khudurifi Building and Civil Construction,0,,,,
ocds-9t57fa-46733,ocds-9t57fa-46733-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23- LPCL05E,works,Limpopo,0,2023-03-10T11:00:00Z,12086,active,,5042190.0,ZAR,Vunani Investment,0,,,,
ocds-9t57fa-46734,ocds-9t57fa-46734-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL04J,works,Limpopo,0,2023-03-10T11:00:00Z,12087,active,,6832994.0,ZAR,Naldospex,0,,,,
ocds-9t57fa-46744,ocds-9t57fa-46744-2023-02-17,City of Cape Town,255G/2022/23 ,services,Western Cape,0,2023-03-28T10:00:00Z,17651,active,,0,ZAR,MOCHOCHONONO GROUP,0,,,,zero
ocds-9t57fa-46746,ocds-9t57fa-46746-2023-02-17,Mossel Bay Municipality,TDR406/2022/2023,works,Western Cape,0,2023-03-24T12:00:00Z,11990,active,,0,ZAR,WILLVEST TWENTY THREE,0,,,,zero
ocds-9t57fa-46751,ocds-9t57fa-46751-2023-02-17,Technology Innovation Agency,TIA001/2023,,National,0,2023-03-13T11:00:00Z,21684,active,,0.0,ZAR,TM BUSINESS SOLUTIONS,0,,,,zero
ocds-9t57fa-46765,ocds-9t57fa-46765-2023-02-17,Cederberg Municipality,CED 23/2022-2023,services,Western Cape,0,2023-03-22T12:00:00Z,13930,active,,54996008.0,ZAR,VE RETICULATION,0,,,,
ocds-9t57fa-46768,ocds-9t57fa-46768-2023-02-17,City of Cape Town,252H/2022/23,services,Western Cape,0,2023-03-31T10:00:00Z,18266,active,,2645000.0,ZAR,Own haven housing association,0,,,,
ocds-9t57fa-46773,ocds-9t57fa-46773-2023-02-17,Kwa-Zulu Natal - Ezemvelo KwaZulu-Natal Wildlife,0010167119,,KwaZulu-Natal,0,2023-02-24T11:00:00Z,12200,active,,0,ZAR,Khulangwane Trading,0,,,,zero
ocds-9t57fa-46778,ocds-9t57fa-46778-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL05H,works,Limpopo,0,2023-03-10T11:00:00Z,12089,active,,6394714.0,ZAR,Mgoda Trading Enterprise,0,,,,
ocds-9t57fa-46780,ocds-9t57fa-46780-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL02H,works,Limpopo,0,2023-03-10T11:00:00Z,12090,active,,7869628.0,ZAR,Imbewu the Seed Civils and Projects,0,,,,
ocds-9t57fa-46782,ocds-9t57fa-46782-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL04B,works,Limpopo,0,2023-03-10T11:00:00Z,12091,active,,3822028.0,ZAR,Nax Most Construction,0,,,,
ocds-9t57fa-46785,ocds-9t57fa-46785-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL03C,works,Limpopo,0,2023-03-10T11:00:00Z,12092,active,,7725521.0,ZAR,Esinenhlanhla Logistics and Projects,0,,,,
ocds-9t57fa-46786,ocds-9t57fa-46786-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL05A,works,Limpopo,0,2023-03-10T11:00:00Z,12093,active,,4320304.0,ZAR,Jjtsolo Business Enterprise,0,,,,
ocds-9t57fa-46789,ocds-9t57fa-46789-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL02B,works,Limpopo,0,2023-03-10T11:00:00Z,12100,active,,3867895.0,ZAR,Gora Projects,0,,,,
ocds-9t57fa-46790,ocds-9t57fa-46790-2023-02-17,Industrial Development Corporation of South Africa Limited,T10/02/23,,Gauteng,0,2023-03-13T11:00:00Z,14214,active,,0,ZAR,Colley's Control Services,0,,,,zero
ocds-9t57fa-46792,ocds-9t57fa-46792-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL3D,works,Limpopo,0,2023-03-10T11:00:00Z,12101,active,,5773642.0,ZAR,NTC General Trading,0,,,,
ocds-9t57fa-46794,ocds-9t57fa-46794-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL3F,works,Limpopo,0,2023-03-10T11:00:00Z,12102,active,,7141210.0,ZAR,Mashakandzi Projects ,0,,,,
ocds-9t57fa-46795,ocds-9t57fa-46795-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL02C,works,Limpopo,0,2023-03-10T11:00:00Z,12103,active,,5236910.0,ZAR,Basarwa Construction ,0,,,,
ocds-9t57fa-46796,ocds-9t57fa-46796-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL02F,works,Limpopo,0,2023-03-10T11:00:00Z,12104,active,,2714837.0,ZAR,MDT Holdings,0,,,,
ocds-9t57fa-46798,ocds-9t57fa-46798-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL04C,works,Limpopo,0,2023-03-10T11:00:00Z,12108,active,,5094653.0,ZAR,Mabhlomu Transport and Civil Construction,0,,,,
ocds-9t57fa-46799,ocds-9t57fa-46799-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL02E,works,Limpopo,0,2023-03-10T11:00:00Z,12110,active,,5980130.0,ZAR,Pitsi Paula Construction and Projects,0,,,,
ocds-9t57fa-46800,ocds-9t57fa-46800-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL04D,works,Limpopo,0,2023-03-10T11:00:00Z,12109,active,,1991729.0,ZAR,Exilite 349,0,,,,
ocds-9t57fa-46801,ocds-9t57fa-46801-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH6-LPCL04E,works,Limpopo,0,2023-03-10T11:00:00Z,12111,active,,3913893.0,ZAR,Lebz Holdings,0,,,,
ocds-9t57fa-46803,ocds-9t57fa-46803-2023-02-17,THE MVULA TRUST,TMT-LDOE-2022/23-BATCH06-LPCL03G,works,Limpopo,0,2023-03-10T11:00:00Z,12112,active,,3980739.0,ZAR,Chat Connection Enterprises,0,,,,
ocds-9t57fa-46807,ocds-9t57fa-46807-2023-02-17,Transnet SOC Ltd,HOAC-MM-PRC-37996,,Gauteng,0,2023-03-03T11:00:00Z,15434,active,,3458571.03,ZAR,Vesyma Trading Enterprise,0,,,,
ocds-9t57fa-46808,ocds-9t57fa-46808-2023-02-17,Eastern Cape - Eastern Cape Parks and Tourism Agency,RFP 07/22/23,services,Eastern Cape,0,2023-04-18T11:00:00Z,11371,active,,0,ZAR,KROMPOORT GAME RESERVE,0,,,,zero
ocds-9t57fa-46812,ocds-9t57fa-46812-2023-02-17,Cape Winelands District Municipality,T 2022/139,goods,Western Cape,0,2023-03-03T11:00:00Z,11514,active,,770282.43,ZAR,NMI DURBAN SOUTH MOTORS,0,,,,
ocds-9t57fa-46814,ocds-9t57fa-46814-2023-02-17,Cape Winelands District Municipality,T 2022/140,goods,Western Cape,0,2023-03-03T11:00:00Z,11512,active,,758815.17,ZAR,NMI DURBAN SOUTH MOTORS,0,,,,
ocds-9t57fa-46815,ocds-9t57fa-46815-2023-02-17,Cape Winelands District Municipality,T 2023/010,services,Western Cape,0,2023-03-22T11:00:00Z,20868,active,,7182000.0,ZAR,RAMCOM CAPE,0,,,,
ocds-9t57fa-46816,ocds-9t57fa-46816-2023-02-17,Cape Winelands District Municipality,T 2023/019,,Western Cape,0,2023-03-22T11:00:00Z,11558,active,,0,ZAR,A L ABBOTT AND ASSOCIATES,0,,,,zero
ocds-9t57fa-46817,ocds-9t57fa-46817-2023-02-17,Cape Winelands District Municipality,T 2023/020,,Western Cape,0,2023-03-22T11:00:00Z,11557,active,,10283.43,ZAR,SWIFT SILLIKER,0,,,,
ocds-9t57fa-46818,ocds-9t57fa-46818-2023-02-17,South African National Parks,GNP-029-22,,Eastern Cape,0,2023-03-10T11:00:00Z,13050,active,,0,ZAR,Solakha Inqweba Services,0,,,,zero
ocds-9t57fa-46827,ocds-9t57fa-46827-2023-02-17,Rand West Local Municipality,RE-ADVERT RWCLM-1/001/2022/2023,,Gauteng,0,2023-03-23T11:00:00Z,31321,active,,2000000.0,ZAR, (VIGIL CHARTERED ACCOUNTANTS),332669,,,,
ocds-9t57fa-46832,ocds-9t57fa-46832-2023-02-17,National Research Foundation,NRF/SAASTA EDU/65/2022-23,,Gauteng,0,2023-03-13T11:00:00Z,13010,active,,0,ZAR,IMPACT HUMAN RESOURCES ,0,,,,zero
ocds-9t57fa-46834,ocds-9t57fa-46834-2023-02-17,North West - North West Development Corporation (Pty) ltd,NWDC/SEZ018/2022,works,North West,0,2023-03-16T11:00:00Z,14888,active,,8369039.63,ZAR,Remothamo Construction JV Jamb Construction,0,,,,
ocds-9t57fa-46837,ocds-9t57fa-46837-2023-02-17,Eastern Cape - Eastern Cape Development Corporation,ECDC/INFRA/09/022023,works,Eastern Cape,0,2023-03-17T12:00:00Z,12029,active,,0,ZAR,Lathitha Construction and Services ,0,,,,zero
ocds-9t57fa-46844,ocds-9t57fa-46844-2023-02-17,City of Cape Town,247G/2022/23,services,Western Cape,0,2023-04-05T10:00:00Z,20577,active,,10000000.0,ZAR,COMPUTRON WORLD,0,,,,
ocds-9t57fa-46846,ocds-9t57fa-46846-2023-02-17,National Research Foundation,NRF/ILABS VAC1/1/2022-23,services,Western Cape,0,2023-03-13T11:00:00Z,13779,active,,0,ZAR,ULTIMATE VACUUM SOLUTIONS,0,,,,zero
ocds-9t57fa-46853,ocds-9t57fa-46853-2023-02-17,South African Local Government Association,SALGA/23/2022,,Gauteng,0,2023-03-20T11:00:00Z,31438,active,,5914000.0,ZAR, (EXTRIBYTE),3829,,,,
ocds-9t57fa-46856,ocds-9t57fa-46856-2023-02-17,TSHWANE AUTOMOTIVE SPECIAL ECONOMIC ZONE,RFP021/2022,,Gauteng,0,2023-03-24T12:00:00Z,24199,active,,5065239.0,ZAR,African Dawn Risk Solutions,0,,,,
ocds-9t57fa-46865,ocds-9t57fa-46865-2023-02-17,Transnet SOC Ltd,iCLM RB 744/TPT,services,KwaZulu-Natal,0,2023-03-14T12:00:00Z,13469,active,,0,ZAR,JT Cabins,0,,,,zero
ocds-9t57fa-46877,ocds-9t57fa-46877-2023-02-17,Local Government Education and Training Authority,LGSETA/PHYSICALSECURITY/2022/23/05,,National,0,2023-03-10T12:00:00Z,15219,active,,0,ZAR,GOGONTLE SECURITY AND MAINTANANCY SERVICES,0,,,,zero
ocds-9t57fa-46878,ocds-9t57fa-46878-2023-02-17,Kwazulu Natal - Education,RQ 08/07,,KwaZulu-Natal,0,2023-03-13T11:00:00Z,12288,active,,370117.92,ZAR,PERFORMANCE SOLUTIONS AFRICA,0,,,,
ocds-9t57fa-46880,ocds-9t57fa-46880-2023-02-17,Human Sciences Research Council,HSRC/16/2022/23,services,National,0,2023-03-10T11:00:00Z,22434,active,,992100.0,ZAR,CCG Systems,0,,,,
